function	Sg.M.HC.1.16S	Sg.M.HC.10.16S	Sg.M.HC.2.16S	Sg.M.HC.3.16S	Sg.M.HC.4.16S	Sg.M.HC.5.16S	Sg.M.HC.6.16S	Sg.M.HC.7.16S	Sg.M.HC.8.16S	Sg.M.HC.9.16S	Sg.M.H.1.16S	Sg.M.H.10.16S	Sg.M.H.2.16S	Sg.M.H.3.16S	Sg.M.H.4.16S	Sg.M.H.5.16S	Sg.M.H.6.16S	Sg.M.H.7.16S	Sg.M.H.8.16S	Sg.M.H.9.16S	Sg.M.E.10.16S	Sg.M.E.4.16S	Sg.M.E.5.16S	Sg.M.E.6.16S	Sg.M.E.7.16S	Sg.M.E.8.16S	Sg.M.E.9.16S	Sg.M.I.10.16S	Sg.M.I.4.16S	Sg.M.I.5.16S	Sg.M.I.6.16S	Sg.M.I.7.16S	Sg.M.I.8.16S	Sg.M.I.9.16S	Sg.M.R.10.16S	Sg.M.R.4.16S	Sg.M.R.5.16S	Sg.M.R.6.16S	Sg.M.R.7.16S	Sg.M.R.8.16S	Sg.M.R.9.16S
EC:4.2.1.99	1917.5	548.04	2997.13	2677.24	1446.15	727.1	3187.9	4071.6	2804.13	1867.86	1343.25	903.77	458.33	94.12	1845.46	60.25	240.38	78	865.62	339.1	145.33	5788.37	260.16	159.92	594.08	3135.25	95.5	41	6561.08	51.58	18.5	1192.5	5525.25	344.48	28.17	4500.34	96.22	692.88	580.77	145.26	228.77
EC:4.2.2.1	0	240	0	0	28	66	3953	0	48	0	1348.17	3551.5	6471	8442	3310	7578.67	18716.33	5463.5	9536.67	725.83	2627.5	390	333	229	249.67	348	762	2750	0	4106.67	1721	6941	474	3023.5	9789.5	515	9969.67	44256.33	12332.66	4961.5	2121.17
EC:4.2.2.10	0	7.25	3.75	3.5	1	1.5	3.75	0	4.5	3	0	0	0	0	0	0	0	0	0	0	0	5613.75	28.75	9.75	93.75	3075.75	0	0	6521.25	39.5	3.5	100.5	5515.25	23.25	11.5	29.5	70.75	105.5	27	0	25.5
EC:4.2.2.17	0	0	0	0	28	0	29	0	0	0	0	73	266	74	244	22	66	40	83	53	15	0	0	0	0	0	0	0	0	0	0	25	0	42	0	335	0	84	27	26	31
EC:4.2.2.2	0	0	0	0	0	0	19	0	0	0	30	59	266	74	204	57	183	40	83	53	0	0	0	0	75	0	0	0	0	0	0	0	0	0	0	0	47	248	0	0	0
EC:4.2.2.20	0	712.25	0	0	0	0	521.26	0	0	0	1208.65	2862.25	1191.75	995.06	481.75	1737.5	2888.43	3604.15	2615.33	2901.3	4371	87.75	79.75	6.25	114	150	1526.5	3926.25	3.5	834.75	2394.75	9295.8	57.75	10744.5	13980.5	210.5	3343.75	8910.98	13989.13	2290.5	8059
EC:4.2.2.21	0	712.25	0	0	0	0	521.26	0	0	0	1208.65	2862.25	1191.75	995.06	481.75	1737.5	2888.43	3604.15	2615.33	2901.3	4371	87.75	79.75	6.25	114	150	1526.5	3926.25	3.5	834.75	2394.75	9295.8	57.75	10744.5	13980.5	210.5	3343.75	8910.98	13989.13	2290.5	8059
EC:4.2.2.23	0	852	0	0	0	0	672.6	0	0	0	2238.6	4254.5	3486.5	4509.9	805	4202.25	3738.25	9571.35	5332.35	6244.2	5765	192.5	210.5	52.5	344.5	308.5	1903.5	5133	37.5	1954.25	2943.5	23105.12	281.5	18485.5	17219	326	7879	13568.28	34338.89	3947.14	14538.08
EC:4.2.2.3	0	7.25	3.75	3.5	1	1.5	22.75	0	4.5	3	30	0	0	0	0	35	153.5	0	0	213	55	5753.75	178.75	65.75	93.75	3128.75	68	32	6525.25	39.5	3.5	902.08	5515.25	869.25	11.5	29.5	117.75	473	27	0	615.5
EC:4.2.2.5	0	86.75	0	0	0	0	364.33	0	0	0	455.28	726.41	888.92	1598.33	303.88	1926.75	1298.5	1622.75	1425.51	1629.15	783	53.17	47	32.38	47.33	39.75	248.67	692.58	15.5	1081.58	402	3397.07	79.08	4158.47	2034.5	28	3646.16	4353.78	5035.08	1447.74	3552.73
EC:4.2.2.6	9.5	163.12	10.38	26.24	415.38	191.5	400.25	0	739.13	612.26	236.75	868.24	984	1425.12	1093.5	907.25	653.63	1071.5	1061.12	1357.5	521	45.12	28.25	17.5	210.21	38.5	153.5	416	19.5	459.75	207.5	1778.38	65.5	2855.13	1195	1354.87	1717.5	2021.13	2674.57	470.76	2409.87
EC:4.2.2.7	0	336	0	0	0	0	239.2	0	0	0	613.7	1300	589.5	430.3	212	749.75	1310.5	1838.2	1257.7	1808.4	1976	39	35	0	52	70	697	1866.5	0	355.75	1165	4746.15	33	6747	6476	97	1444.25	3996.9	7313.1	1189	5096
EC:4.2.2.8	0	1243	0	0	0	0	820.1	0	0	0	1926.1	5020.5	1990	2129.4	760	2555.5	4200.5	6185.1	3993.1	5803.2	7199.5	131.5	112.5	17.5	160.5	255.5	2534.5	6776	12.5	1267.5	4200.5	14759.95	143.5	18767.5	23370	295	4946.5	13519.2	22608.3	3441.5	14477
EC:4.2.3.1	1071.5	1587.04	1711.88	2642.74	1363.15	750.1	8184.29	4044.6	2797.13	1769.86	6305.65	11278.18	7662.58	23652.96	11021.26	14977.67	18601.81	13912.95	27052.35	9204.4	11272.83	6368.04	1114.91	1222.05	3102.08	3592.5	3713.67	11080.33	6719.83	10237.83	6597.25	30724.23	6319.08	35279.45	32748.25	7584.84	28076.05	58416.77	48758.12	21742.19	27021.79
EC:4.2.3.12	1052.5	1417.21	1685.63	91.74	1286.15	722.6	5398.79	33.6	2779.63	1769.86	5517.14	7904.51	4304.83	12498.87	7501.76	7770.34	11455.65	9559.79	13470.68	8305.49	9019.16	6133.96	523.91	404.05	1771.91	3488.33	3049.84	9146.17	6678.83	5092.91	5349.75	21619.76	5959.41	29852.84	26700.34	6022.34	15279.55	32582.57	33993.18	9666.24	23517.14
EC:4.2.3.124	0	0	0	0	0	0	0	0	0	0	84	34	0	304	0	74	0	88	152	0	24	0	0	0	0	0	0	42	0	33	32	279	9	0	86	0	88	8	453	205	0
EC:4.2.3.130	0	0	0	0	0	0	7.5	0	0	0	84	42	0	365.5	0	87	0	116	171	0	34	0	0	0	10	0	7	50	0	46	32	345.71	9	33	135.5	0	111.5	62.5	570.71	288.07	26.79
EC:4.2.3.3	1054.5	1938.05	1652.38	88.24	1397.15	743.1	9202.23	33.6	2791.13	1785.86	8691.23	15073.92	9149.33	30343	15265.68	18382.1	24448.91	19644.87	33549.13	11769.32	16582.83	743.21	837.08	528.88	2803.83	641.58	5434.67	16290.25	224.58	12670.92	9702.83	39623.93	1104.41	44946.92	46855	8254.84	34545.47	72473.5	65735.47	25013.98	34542.43
EC:4.2.3.4	1071.5	1808.46	1711.88	2642.74	1345.15	761.1	8807.32	4044.6	2805.13	1769.86	7458.06	11563.26	8327.57	23547.16	10803.35	16377.59	20823.75	15864.71	27318.61	9807.16	12941.99	6433.46	894.66	683.3	3414.41	3678.83	4164.01	13051.09	6735.33	11139.41	7635.67	35132.56	6435.16	38241.51	38281.67	6374.84	30476.39	62119.2	56270.14	21827.78	29933.64
EC:4.2.3.5	1071.5	1705.88	1711.88	2642.74	1363.15	739.1	7402.79	4044.6	2789.13	1769.86	6703.81	10462.34	6272.16	20388.37	10298.93	13766.01	14465.15	13779.79	23833.52	9513.99	11883.66	6313.71	1075.91	1182.05	3464.41	3552.83	3841.84	11891.17	6727.83	9767.58	6982.25	31902.56	6249.41	37493.34	34634.17	7376.34	27012.72	46374.52	50356.54	19782.61	29239.64
EC:4.2.99.18	3208.5	3772.63	5053.14	2830.22	3972.45	2218.8	20406.53	4111.8	8351.89	5306.58	13933.4	25119.79	15102.65	50126.4	27846.61	28373.85	37152.59	28894.29	50568.46	20198.36	25688.82	12710.12	2174.4	2174.72	11616.82	7205.08	8363.01	24791.25	13484.99	20196.66	14934.5	62146.9	12679.74	74640.89	72168.67	18862.02	54864.41	113671.6	99707.44	40767.6	57658.13
EC:4.2.99.20	1052.5	506.12	1640.13	88.24	1276.15	710.1	3196.32	33.6	2767.13	1747.86	735.25	999.44	442.99	150.45	1869.13	73.58	273.05	53.67	884.28	301.77	115.16	16.62	7.08	9	321.33	1	27.67	140.67	10.83	18.41	56.67	140.71	0	359.4	363.67	4481.84	86.14	619.88	116.94	243.93	302.77
EC:4.2.99.21	0	13.92	3.75	3.5	22.17	1.5	14.75	0	4.5	3	76	383.5	811.33	233	732.33	98	264	207	305	182	14.33	5643.75	90.08	23.75	311.96	3081.75	0	7	6552.08	67.83	3.5	602.83	5535.25	186.25	30.17	765.67	160.92	410.5	872	59	173.5
EC:4.3.1.1	1069.5	1153.88	1688.13	2642.74	1381.15	728.1	4463.93	4044.6	2781.13	1769.86	3717.18	5343.76	3443.25	10015.75	6888.96	4886.26	5357.05	6598.37	7914.13	5949.6	5634.08	5898.54	326.66	160.42	1396.75	3256.58	1768.5	6024.67	6622.58	3703.25	3525.33	16262.61	5723.08	22958.2	18260.84	8066.84	10596.22	17071.23	24239.32	7507.66	18027.24
EC:4.3.1.12	0	109.26	34.5	3.5	38	1.5	1072.08	0	4.5	3	1216.66	1099.99	1048.67	4750.08	3463.5	2361.26	4060.67	2307.42	5435.26	2087.92	1018.25	5795.42	165.75	57.75	2341.75	3137.08	316	878.67	6600.25	1515.17	537.83	5314.96	5659.58	7423.72	2917.42	1049.5	4022.25	11444.2	7280.7	3687.45	5642.6
EC:4.3.1.14	0	78.34	0	0	0	0	171.83	0	0	0	507.66	379.16	495.67	768.83	487.5	534.51	618.17	765.17	836.51	402.17	1035.5	36.67	0	0	28	2.33	266	1085.17	0	561.17	572.83	2698.33	3.33	3487.47	3600.17	0	1436.5	3461.5	4123	1905	2509.85
EC:4.3.1.15	1054.5	648.79	1650.38	88.24	1341.15	721.1	4868.65	33.6	2775.13	1785.86	3198.92	6629.94	4336.16	19223.62	12174.8	6230.42	9743.88	7338	13034.46	5761.1	4417.83	344.62	229.08	134	637.67	178	1477.5	4923	106.83	4247.25	2889.5	12151.01	354	22965.73	15678	7424.84	11138.14	26836.58	20427.56	8977.63	17391.27
EC:4.3.1.17	4155.5	2800.3	6607.39	2838.22	3447.85	1674.7	13046.19	4132.2	6358.39	4388.98	10888.82	18349.18	11155.06	35726.61	21894.9	17267.02	23610.41	21580.29	32260.28	15916.09	18165.82	17806.7	1333.24	772.38	5926.2	9898.83	6114.34	18552.67	19821.99	13486.25	11013.75	48226.54	17609.91	62551.7	53339.5	15855.22	37250.87	74981.8	76703.01	27542.17	48003.49
EC:4.3.1.18	1052.5	515.79	1640.13	88.24	1276.15	710.1	3195.65	33.6	2767.13	1747.86	1110.25	1670.44	686.58	2911.87	3361.63	815.25	875.38	636	1830.62	1110.85	730.83	76.37	87.08	33	271.33	4	252	787	44.83	576.83	395	1979.01	45	3890.98	2606.92	4552.84	1451.47	2316.58	2229.22	917.71	2779.77
EC:4.3.1.19	2190	2344.41	3374.01	2759.48	3853.9	2358.3	17100.7	4084.8	9586.76	5388.32	6262.17	11430.24	8232.82	24590.15	14311.23	15021.25	21357.93	12532.92	29165.33	8030.39	9232.74	12246.41	1178.99	794.67	3989.58	6718	3011.34	8644.5	13380.41	10120.49	5124.17	26583.49	11943.33	27745.07	25084.92	14944.48	27093.74	62343.45	40659.77	20071.97	21594.35
EC:4.3.1.2	0	0	0	0	28	0	83	0	0	0	46	95	266	74	244	37	90	175	111	187	57	0	5	0	10	10	23	44	0	0	17	431	0	842	104	364	15	297	680	67	663
EC:4.3.1.29	1910.5	533.12	2956.38	125.24	1411.98	720.1	3279.15	60.6	2790.13	1864.86	1375.25	722.94	522	283.12	2020.3	316.25	587.38	256	1286.62	360.1	26.5	11.62	4.75	0	69	1	0	44	7	163.75	27	595.88	14	942.23	24	3734.67	420.3	1890.88	732.2	425.26	735.27
EC:4.3.1.3	1085.5	1746.71	1672.38	123.74	2220.58	1223.2	9059.22	40.2	4785.63	2775.46	5816.34	6672.29	4389.59	16344.84	6214.06	8462.01	13834.23	11228.07	19664.47	9069.32	7545.25	17546.96	519.58	268.05	1747.41	9731.83	2599.17	7255	19667.25	4892.25	4030.58	24990.45	16988.41	32043.27	22267.17	10136.97	16051.26	40635.64	37221.93	11386	25959
EC:4.3.1.4	0	243.84	0	0	28	0	649.33	0	0	0	1513.16	996.66	531.17	2746.33	1278.5	1835.51	2640.17	2371.67	3818.01	1521.17	2101	81.67	7	0	38	69.33	692.5	2624.67	12	1355.67	1468.83	5622.33	84.33	8644.47	6974.67	408.5	3920.5	7031	9321	2737	7169.35
EC:4.3.1.7	2020	273.84	3181.5	81	534.34	23	1283.5	54	55	240	2642.34	3053	3467.32	9171	4268	2942.34	4953	2932	6951.68	2022	2303.66	11385.5	326.16	85.5	477.68	6211.5	712	2229	13092.16	2119	1428	8589.24	11160.5	9885.5	6344	5594.34	6025.18	18040	11890.32	6236.34	7431
EC:4.3.2.1	1071.5	1674.88	1711.88	2642.74	1466.15	735.1	7377.79	4044.6	2789.13	1769.86	6376.81	10610.34	6066.66	18345.62	10128.93	12924.01	14052.15	13281.79	23280.52	9484.24	11847.66	6287.71	1048.91	1176.05	2981.41	3542.83	3991.84	12104.17	6748.83	8896.33	7082.25	30623.56	6225.41	38266.09	35324.42	8344.34	25207.72	45662.27	48937.79	19017.86	29636.14
EC:4.3.2.2	1071.5	1681.88	1711.88	2642.74	1354.15	739.1	7319.79	4044.6	2789.13	1769.86	6762.98	10585.84	6358.16	21203.12	10099.93	13518.68	14501.48	13977.29	23963.19	9657.57	12206.16	6318.71	1186.91	1365.05	5792.08	3552.83	3924.84	12037.17	6751.83	9655	7077.25	31853.56	6252.41	37553.59	35516.92	6847.34	26692.39	46478.6	50764.45	19643.36	29324.81
EC:4.3.2.3	1010	77.92	1590.75	40.5	179.17	11.5	343.75	27	27.5	120	1041.5	961.5	545.33	2901	2129.33	828	818	621	948	799	854.33	5651.75	218.41	90.42	205.75	3076.75	222	712	6533.08	552.83	369.5	2407.62	5540.25	2427.25	2258.17	765.67	1337.42	2848.5	2322	1146	1772.5
EC:4.3.2.6	0	0	0	0	0	0	0	0	0	0	0	0	33	81	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	90	84	0
EC:4.3.3.6	20	288.68	77.5	5	102	14	968.66	0	0	0	1977.66	1602.32	811.34	2511.16	1784	7964.36	3368	2236.34	13828.36	1238	2529	153.34	216	327	2011.34	73.66	643	2397.34	85.5	4374.18	1352.66	7505.68	290.66	8300.44	7888.84	2261	11223.84	11912.56	11550.14	11155.54	6176.62
EC:4.3.3.7	2185.5	3464.62	3432.15	2813.2	4521.61	2468.2	20773.14	4078.2	9831.15	6263.5	13912.18	25753.83	19621.48	63194.4	35861.23	32375.18	46495.34	33097.74	55755.46	21815.41	23109.07	12900.44	1902.82	1632.8	8218.61	7225.08	7047.34	23293.17	13617.24	21617.66	13661.25	64423.7	12920.16	80042.71	71027.92	21880.46	57764.53	130861.01	104473.39	41807.78	61762.68
EC:4.3.99.3	1052.5	565.38	1643.88	91.74	1277.15	711.6	3438.73	33.6	2771.63	1750.86	1446.91	1077.43	628	705.45	1967.46	474.26	978.05	832.67	1437.63	732.77	927.33	5782.04	323.16	264.92	417.08	3158.08	268.5	752.67	6544.08	452.25	389.83	3895.04	5560.58	3008.95	2487.34	4513.34	1204.72	3893.71	4965.65	918.33	2391.41
EC:4.4.1.1	9.5	194.37	53.88	29.74	416.38	215	2011	0	759.63	634.26	683.75	2230.74	3163.25	5623.12	4997.5	3385.25	7706.38	3001	5382.62	1720.5	1275.5	5980.12	232.5	123.75	415.08	3285.75	447	1490	6586.25	2067.25	933.5	4038.17	5733.25	5661.88	4849.5	2026.37	5012.75	19284.13	6838.57	3571.26	4165.37
EC:4.4.1.11	1043	401.25	1611.75	65.5	840.6	520.1	2852.15	33.6	2032.5	1138.6	1087	619.2	208	324	1095.8	123	337	415	863	449.6	403.5	5621.75	98.75	30.25	2067.46	3075.75	99.5	313	6530.25	99.5	202.5	987.79	5532.25	1428.85	1063.5	2428.3	277.55	1173.5	1444.2	354	1145.9
EC:4.4.1.15	1019.5	281.04	1622.88	66.74	640.55	203	1300.5	27	766.63	732.26	2336.42	2624.74	1485.33	10208.12	3478.83	3125.92	5539.71	2717.5	7898.29	2225.33	1753.33	5786.37	115.83	32.75	424.75	3163.75	531	1557	6536.08	1722.25	899.5	5367.71	5629.25	8695.38	5398.67	3726.54	4839.09	14330.71	7609.23	4185.76	6758.54
EC:4.4.1.16	1889.5	1203.88	2976.13	102.74	750.55	233.5	3623	54	793.13	846.26	5692.89	7587.89	4527.91	12549.33	5328.88	11249.09	10570.25	10674.54	17848.78	7776.56	9506.16	560.71	734.58	922.88	1375.7	386.08	3121.84	9347.92	148.33	7785.91	5537	21384.01	602.91	28378.49	27754.17	2594.54	21515	31240.84	34461.53	13430.84	22550.28
EC:4.4.1.19	0	0	0	0	0	0	4.5	0	0	0	28.5	24.5	67	28.5	3.5	34.5	81	62.5	88	15.5	22.5	8	0	0	5	2.5	4.5	29	3	67.5	21	202	6	95.5	113	0	186	155.5	299.5	90.5	65.5
EC:4.4.1.2	0	0	23.75	0	0	0	1.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.75	0	9	10	2	0	0	4	0	0	0	0	0	0	0	0	8.75	0	0	0
EC:4.4.1.21	1061.5	1084.05	1693.13	2636.74	1316.15	726.6	6325.84	4044.6	2784.63	1766.86	4118.33	7502.26	4334.33	15292.16	8635.38	9824.18	10541.48	9024.42	18249.9	5942.02	7759.83	368.29	693.33	869.25	1326.33	286.33	2464	7176.92	142.58	6486.17	4256.08	17771.09	539.58	20371.7	20843.92	5744.34	17634.14	32369.76	29097.56	12724.38	15709.12
EC:4.4.1.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0
EC:4.4.1.24	0	84	0	0	54	0	50	0	0	0	315	1278	334	676	1881	466	717	648	825	453	536	54	18	0	16	0	53	457	0	268	425	1582	0	3070	2021	3216	574	1183	1820	1026	2062
EC:4.4.1.25	0	82	0	0	9	11	938	0	8	0	693.17	1317.5	1591	4528	1147	2148.67	4850.33	1835.5	4091.67	710.83	995.5	117	62	32	57.67	93	298	966	0	1168.67	610	2837	120	3235.5	3405.5	629	3053.67	11703.33	4677.66	2121.5	2534.17
EC:4.4.1.5	1064	2118.43	1688.26	117.98	1720.53	940.1	9654.03	33.6	3534.76	2401.12	8369.34	14918.06	10409.83	30365.07	16295.48	19019.53	24284.78	17857.29	31743.26	14252.39	16280.66	6581.17	1011.16	690.43	3685.78	3775.41	5513.51	16426.92	6827.83	13297.34	9651.08	39871.39	6564.32	52321.74	47587.75	8098.21	36278.3	72713.88	63989.54	25493.4	40518.59
EC:4.4.1.8	2225	4072.68	3537.26	2780.98	4640.67	2946.4	30201.8	4091.4	11643.26	6555.92	16413.13	30190.25	27173.56	82038.66	40642.63	40547.18	62893.63	44476.91	72578.37	24593.76	26453.65	7591	2120.07	1886.68	8738.94	4531.08	8280.68	26645.17	7158.49	27464.24	15901.67	79494.99	7944.24	87794.41	80389.92	24280.45	73770.63	174407.59	131584.76	52956.44	68887.23
EC:4.6.1.1	1953.5	895.04	2998.13	156.24	2116.75	1237.2	6012.3	67.2	4799.63	2886.46	2014.25	2343.97	870.58	2930.12	3086.76	878.25	891.38	845	2700.62	1141.7	901.83	5830.37	270.83	187.25	1202.58	3128.75	401	1014	6605.83	601.58	561.5	3267.25	5606.25	5307.08	3615.17	7140.14	1814.02	3108.38	4315.97	1335.26	4039.67
EC:4.6.1.12	1071.5	1718.21	1688.13	2642.74	1326.15	750.1	7957.79	4044.6	2797.13	1769.86	6905.81	10821.01	7059.16	21381.12	10502.93	14748.01	17419.15	14536.79	25269.52	9555.74	12207.66	6352.71	939.91	782.05	3342.08	3610.83	3942.84	12257.17	6727.83	10246.33	7160.25	32467.56	6317.41	37326.09	35931.42	6583.34	28234.72	53257.27	51743.79	20215.86	29082.64
EC:4.6.1.13	0	37.25	0	0	0	0	55.86	0	0	0	209.65	208.25	43.75	181.46	17.75	69.25	263.93	191.25	228.23	179.1	234	9.75	3.75	6.25	20	10	73.5	195.25	3.5	42.5	106.75	382	9.75	700.5	644.5	6.5	157	1059.68	596.93	222.7	543.2
EC:4.7.1.1	42.5	458.79	29.38	51.24	1128.15	700.1	3143.15	6.6	2744.13	1630.86	69.75	1070.44	499.33	245.12	2125.13	100.25	396.38	182	926.62	291.1	107.83	35.62	77.08	33	171.33	1	34	59	10.83	126.08	47	1088.21	4	643.23	202.67	5000.84	188.97	1174.88	594.27	422.26	408.27
EC:4.99.1.1	1076.5	500.04	1728.88	5191.24	1301.15	729.6	3249.4	8055.6	2790.63	1750.86	800.25	903.77	452.33	117.12	1859.46	80.25	319.38	188	911.62	323.1	162.33	5802.37	384.16	379.42	1177.08	3143.75	95.5	58	6571.83	78.58	18.5	2065.75	5539.25	577.98	46.17	4500.34	181.22	1118.38	1930.27	206.26	419.77
EC:4.99.1.3	1043	1012.67	1626	62	885.6	540.6	5464.78	33.6	2044	1154.6	4999.23	7817.19	5064.5	15026.33	8590.47	11272.93	13922.28	9640.92	20852.93	5966.29	7870.58	397.34	366	207.5	1120.5	321.83	2456.34	7555.67	141	7427.67	4497.5	18321.2	622.66	21803.41	22319.25	4841.8	19899.13	39717.47	30488.25	14516.15	16545.36
EC:4.99.1.4	1062	948.16	1717.76	117.98	1729.53	914.1	5203.15	33.6	3518.76	2382.12	3632.67	7066.51	3803.91	13807.99	8871.63	8809.17	8992.76	7719	17620.58	4326.85	6110.33	5944.99	666.91	533.92	3000.58	3319.25	2005.5	5652	6669.83	5804.75	3421.5	15801.64	6007.25	15421.86	15733.25	7618.21	15215.89	26955.54	25709.33	11334.71	11494.93
EC:4.99.1.5	0	7.25	3.75	3.5	1	1.5	3.75	0	4.5	3	0	0	0	0	0	0	0	0	0	0	0	5613.75	28.75	9.75	101.75	3075.75	0	0	6491.25	39.5	3.5	100.5	5519.25	23.25	11.5	29.5	70.75	105.5	27	0	25.5
EC:5.1.1.1	2124	2466	3406.01	2730.98	2630.3	1449.2	12197.61	4078.2	5556.26	3574.72	9621.56	15079.95	10217.9	35239.57	20440.73	18922.59	21168.2	19138.46	34260.8	13683.51	15197.82	6615.33	1284.32	1399.72	7032.74	3683.83	4909.01	15647.34	6895.66	13673.24	9196.92	43720.77	6503.41	53579.99	44371.59	13052.18	37563.86	70286.15	68485.73	30835.79	41989.91
EC:5.1.1.13	1085.5	1014.79	1639.13	116.74	1974.58	1231.2	7155.8	40.2	4784.63	2769.46	2076.92	4181.22	2840.83	8748.37	6402.77	4181.42	6756.88	4514	8726.46	2328.45	2524.25	5984.37	572.5	662.75	4017.37	3257.75	708	2474	6598	2731.67	1580	8585.88	5808.5	10104.33	8311.58	8570.97	7109.02	17826.63	13398.81	5519.68	7677.17
EC:5.1.1.17	0	0	0	0	0	0	0	0	0	0	43	114	64	78	73	0	53	122	95	87	146	0	0	0	30	0	23	73	0	0	71	192	0	218	381	0	0	89	358	74	204
EC:5.1.1.18	0	75	0	0	0	0	731.5	0	0	0	209	313.5	1306	1639.5	588.5	1497.5	790.5	681.5	1488.5	348.5	429.5	36	32	24	6	0	108	516.5	0	1210.5	406.5	3113	60	3026.5	1351.5	1	3182.5	4313.5	4037	3215	2654.5
EC:5.1.1.3	1071.5	1662.55	1693.88	2642.74	1354.15	739.1	7283.12	4044.6	2789.13	1750.86	5976.81	8937.67	5457.25	15400.04	7056.26	12465.68	12653.48	12078.12	21352.86	7923.32	10807.83	6086.71	1017.91	1134.55	5755.41	3467.83	3512.67	10680.5	6686.83	8831.25	6285.58	28918.56	6192.41	31945.67	30989.17	6236.34	24610.05	41713.52	45417.87	17799.94	24980.64
EC:5.1.1.4	0	23	0	0	9	0	286	0	0	0	100.5	238	122	532.75	302	281.5	284	172	308	125.25	97	9	3	0	888	0	14	83	0	246.75	66	563.5	11	739.25	309.25	530	678.5	1475.75	827.25	747.25	493.5
EC:5.1.1.7	1071.5	1819.88	1706.13	2642.74	1354.15	761.1	9154.29	4044.6	2805.13	1788.86	7919.48	13422.84	9312.74	30741.62	14898.1	18338.18	23881.15	18854.29	32487.86	11625.24	14300.16	6544.71	991.91	723.05	5914.79	3754.83	4581.84	14375.17	6816.83	12552	8468.25	38850.56	6561.41	44663.59	42411.75	7596.34	34101.89	70000.27	62798.95	24768.03	34683.64
EC:5.1.1.8	9.5	113.37	10.13	29.74	416.38	193	328.5	0	743.63	615.26	6.25	236.74	29	15.12	558.5	6.25	23.38	0	188.62	66.5	12.5	5652.37	33.5	23.75	247.17	3076.75	0	0	6558.25	45.25	3.5	126.67	5525.25	108.88	11.5	1366.37	82.25	210.38	27	43.26	97.37
EC:5.1.2.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0
EC:5.1.2.3	2105	1000.08	3247.26	183.48	2554.3	1423.2	6279.8	67.2	5543.26	3501.72	1448.5	1806.88	862.66	154.24	3690.26	80.5	426.76	80	1631.24	582.2	290.66	11435.74	457.32	327.34	720.16	6218.5	191	82	13111.16	95.16	37	1533.71	11058.5	634.96	34.34	9000.68	192.44	1265.76	59.54	274.52	431.54
EC:5.1.3.1	3093.5	1958.88	4939.88	2716.74	1668.15	785.1	10135.29	4098.6	2851.13	2060.86	10451.81	15225.34	11186.66	40261.12	19605.93	21042.51	26895.15	21717.79	36836.52	13686.24	15649.66	6747.46	1491.91	1547.05	7957.41	3822.83	4992.84	15846.17	6896.83	14896.33	9367.25	44067.16	6724.41	51658.59	46638.42	8765.34	39975.72	80693.42	71019.19	29888.26	40394.14
EC:5.1.3.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43.25	0	115.75	25.25	219.5	2.25	3	0	0	185	0	0	0	0	35.25	0	157.75	4	795.75	0	0	103.5	3.75	325.25	0	599.25
EC:5.1.3.13	1022	1825.36	1625.75	68	349.77	172.1	4947.43	33.6	43.5	308.6	8025.83	13106.34	6945.42	20433.18	9197.85	15754.87	18957.94	16312.86	25790.35	13802.58	16134.33	6393.93	746.08	463.63	1787.29	3765.99	5370.67	15597.09	6783.08	10013.76	9287.49	35118.68	6379.32	48487.23	46384.59	3657.97	29278.47	55510.19	56392.7	19653.93	37922.41
EC:5.1.3.14	1052.5	1599.15	1658.13	88.24	1297.32	736.1	7550.02	33.6	2783.13	1766.86	6799.89	8018.97	7037.01	13829.44	6493.52	11312.95	15256.24	11162.46	14889.31	10787.35	9124.41	458.06	567.49	422.06	5977.15	370.24	2840.18	8615.33	144.16	7473.91	4875.74	24961.1	477.81	37122.64	29176.76	6214.01	23342.7	46722.11	38762.85	14011.23	29194.35
EC:5.1.3.15	1920.5	561.37	2970.13	131.24	1434.15	728.6	3204.57	60.6	2794.63	1867.86	1354.25	999.44	452.99	150.45	1865.13	85.58	273.05	53.67	898.28	349.77	247.66	5770.37	244.83	141.25	631.58	3128.75	123.17	181.67	6537.83	56.91	75.17	835.25	5515.25	417.15	370.17	4511.34	151.89	720.38	128.44	243.93	322.27
EC:5.1.3.2	1114.5	3393.72	1801.88	2670.24	2035.75	1269.7	13813.77	4051.2	4802.13	2845.46	12485.42	21860.02	12060.66	39703.41	20063.95	26764.52	29498.35	24788.33	46784.79	20210.85	24492.74	6822.47	1804.74	1610.1	7439.57	4034.91	8121.35	23912.92	6992.83	18386.41	14245.75	55944.03	6856.4	74972.89	70587.67	12600.64	51297.68	91055.7	87410.72	38444.22	58287.97
